CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,CAND_IND_2,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,OBSERVACIONES
'112853C0100,112853C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2853,6355,C,0,R,39,6,2,8,2,6,47,8,6,2,2,,,0,0,3,131,537,Cotejo
'112854B0100,112854B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2854,6356,B,0,R,67,12,29,3,4,3,62,1,0,1,1,,,1,0,6,190,534,Recuento
'112855B0100,112855B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2855,6357,B,0,R,62,5,5,26,12,3,66,8,3,6,0,,,1,0,7,204,567,Recuento
'112855C0100,112855C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2855,6358,C,0,R,64,9,6,19,3,4,61,4,4,2,0,,,1,0,10,187,567,Recuento
'112855C0200,112855C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2855,6359,C,0,R,53,12,12,22,3,1,53,4,0,2,2,,,0,0,7,171,566,Recuento
'112856B0100,112856B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2856,6360,B,0,R,64,10,11,10,22,19,68,4,12,0,0,,,0,0,0,220,691,Cotejo
'112856C0100,112856C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2856,6361,C,0,R,52,7,17,4,21,25,59,3,3,4,2,,,0,0,8,205,690,Recuento
'112857B0100,112857B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2857,6362,B,0,R,38,28,10,7,1,5,39,6,4,3,1,,,1,0,8,151,546,Recuento
'112857C0100,112857C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2857,6363,C,0,R,41,23,16,9,1,3,31,2,2,2,1,,,0,0,5,136,546,Cotejo
'112858B0100,112858B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2858,6364,B,0,R,14,12,6,1,1,3,72,1,1,4,0,,,0,0,4,119,459,Cotejo
'112858C0100,112858C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2858,6365,C,0,R,17,11,5,0,1,0,52,1,1,1,0,,,16,0,4,109,458,Cotejo
'112859B0100,112859B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2859,6366,B,0,R,35,19,10,5,1,1,32,1,0,4,0,,,1,0,3,112,457,Cotejo
'112859C0100,112859C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2859,6367,C,0,R,35,11,9,8,1,1,38,3,2,4,2,,,0,0,8,122,456,Recuento
'112860B0100,112860B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2860,6368,B,0,R,21,20,12,1,1,4,59,3,0,1,0,,,3,0,2,127,417,Cotejo
'112860C0100,112860C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2860,6369,C,0,R,13,30,21,6,2,4,40,6,2,0,0,,,0,0,7,131,416,Cotejo
'112860E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2860,6370,E,0,R,49,39,23,9,2,1,41,7,2,10,0,,,7,0,7,197,521,Recuento
'112860E0101,1.13E+106,11,GUANAJUATO,42,VALLE DE SANTIAGO,2860,6371,E,1,R,53,0,0,11,2,1,55,10,5,2,2,,,77,0,7,225,521,Cotejo
'112860E0102,1.13E+107,11,GUANAJUATO,42,VALLE DE SANTIAGO,2860,6372,E,2,R,42,53,22,9,2,1,52,5,7,9,1,,,5,0,5,213,521,Recuento
'112860E0200,1.13E+205,11,GUANAJUATO,42,VALLE DE SANTIAGO,2860,6373,E,0,R,54,10,25,2,1,1,88,5,0,3,0,,,0,0,9,198,666,Cotejo
'112861B0100,112861B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2861,6374,B,0,R,59,11,69,4,1,3,44,3,0,5,1,,,0,0,5,205,551,Recuento
'112861C0100,112861C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2861,6375,C,0,R,68,14,63,4,3,3,50,3,2,4,4,,,4,0,8,230,550,Recuento
'112861E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2861,6376,E,0,R,49,21,8,5,0,3,24,4,5,2,1,,,2,0,3,127,282,Cotejo
'112862B0100,112862B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2862,6377,B,0,R,62,10,17,25,8,10,70,11,5,2,1,,,2,0,9,232,736,Recuento
'112862C0100,112862C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2862,6378,C,0,R,60,15,20,14,10,4,86,15,3,6,1,,,0,0,7,241,735,Cotejo
'112863B0100,112863B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2863,6379,B,0,R,53,15,6,3,3,0,45,2,0,1,0,,,7,0,9,144,624,Recuento
'112863E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2863,6380,E,0,R,83,3,13,2,2,3,74,3,5,6,1,,,0,0,8,203,714,Cotejo
'112863E0200,1.13E+205,11,GUANAJUATO,42,VALLE DE SANTIAGO,2863,6381,E,0,R,33,61,9,6,1,1,42,3,0,6,1,,,2,0,6,171,547,Cotejo
'112864B0100,112864B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2864,6530,B,0,U,59,13,10,4,3,2,72,3,2,2,1,,,0,0,5,176,611,Cotejo
'112864C0100,112864C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2864,6531,C,0,U,42,15,14,3,5,5,56,1,4,1,1,,,2,0,8,157,611,Cotejo
'112864C0200,112864C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2864,6532,C,0,U,61,19,4,6,3,4,60,0,4,2,1,,,3,0,5,172,611,Recuento
'112865B0100,112865B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2865,6382,B,0,R,28,12,3,1,0,3,81,5,3,14,1,,,2,0,4,157,577,Cotejo
'112865C0100,112865C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2865,6383,C,0,R,39,10,3,4,0,3,60,1,3,8,4,,,0,0,9,144,577,Cotejo
'112866B0100,112866B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2866,6384,B,0,R,82,9,1,7,0,4,65,2,3,10,1,,,0,0,3,187,687,Cotejo
'112866C0100,112866C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2866,6385,C,0,R,68,10,2,1,1,4,48,3,2,4,1,,,0,0,7,151,686,Cotejo
'112867B0100,112867B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2867,6386,B,0,R,47,54,16,6,3,2,35,0,2,3,1,,,13,0,7,189,684,Recuento
'112867C0100,112867C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2867,6387,C,0,R,43,40,16,3,4,0,38,6,2,6,0,,,8,0,9,175,684,Recuento
'112867C0200,112867C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2867,6388,C,0,R,50,35,15,6,1,2,30,4,2,1,0,,,1,0,5,152,684,Cotejo
'112867C0300,112867C0300,11,GUANAJUATO,42,VALLE DE SANTIAGO,2867,6389,C,0,R,56,68,15,3,2,1,30,3,2,2,0,,,10,0,5,197,683,Recuento
'112868B0100,112868B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2868,6390,B,0,R,77,28,32,6,0,6,67,14,5,22,0,,,3,0,4,264,635,Cotejo
'112868C0100,112868C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2868,6391,C,0,R,69,16,15,9,1,12,84,28,8,24,0,,,0,0,6,272,635,Cotejo
'112868C0200,112868C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2868,6392,C,0,R,72,15,16,4,1,6,81,20,4,11,3,,,2,0,8,243,635,Cotejo
'112869B0100,112869B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2869,6393,B,0,R,72,8,12,6,2,3,52,32,0,4,1,,,0,0,3,195,443,Recuento
'112869C0100,112869C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2869,6394,C,0,R,61,9,7,4,0,1,92,26,1,1,1,,,0,0,3,206,443,Cotejo
'112869E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2869,6395,E,0,R,133,27,10,8,1,6,61,7,1,7,2,,,1,0,14,278,727,Recuento
'112870B0100,112870B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2870,6396,B,0,R,67,8,5,3,1,1,48,2,2,4,0,,,1,0,6,148,505,Cotejo
'112870E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2870,6397,E,0,R,109,15,16,17,6,5,90,7,13,2,4,,,3,0,8,295,736,Recuento
'112870E0200,1.13E+205,11,GUANAJUATO,42,VALLE DE SANTIAGO,2870,6398,E,0,R,76,19,8,5,4,2,68,3,0,5,1,,,0,0,6,197,510,Cotejo
'112871B0100,112871B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2871,6399,B,0,R,32,30,27,12,2,2,56,8,1,0,1,,,0,0,1,172,496,Cotejo
'112871C0100,112871C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2871,6400,C,0,R,22,31,31,4,3,3,57,5,1,1,1,,,3,0,8,170,496,Cotejo
'112871E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2871,6401,E,0,R,31,15,16,4,0,3,28,10,1,4,3,,,0,0,5,120,379,Recuento
'112871E0101,1.13E+106,11,GUANAJUATO,42,VALLE DE SANTIAGO,2871,6402,E,1,R,31,15,16,4,0,3,28,10,1,4,3,,,0,0,5,120,379,Recuento
'112872B0100,112872B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2872,6403,B,0,R,100,13,16,7,5,7,89,5,3,10,1,,,0,0,6,262,594,Cotejo
'112872C0100,112872C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2872,6404,C,0,R,100,9,11,6,4,3,74,7,4,19,4,,,0,0,9,250,593,Recuento
'112872E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2872,6405,E,0,R,162,14,8,5,0,8,46,1,0,1,3,,,0,0,3,251,651,Cotejo
'112873B0100,112873B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2873,6533,B,0,U,62,3,6,6,2,4,117,5,1,20,2,,,0,0,12,240,532,Cotejo
'112873C0100,112873C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2873,6534,C,0,U,56,8,8,4,6,4,108,9,1,8,1,,,0,2,11,226,531,Cotejo
'112873C0200,112873C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2873,6535,C,0,U,58,9,3,6,9,3,101,3,0,12,0,,,0,0,6,210,531,Cotejo
'112874B0100,112874B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2874,6406,B,0,R,100,17,8,8,5,12,119,1,7,5,2,,,1,1,5,291,720,Cotejo
'112874C0100,112874C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2874,6407,C,0,R,87,11,11,6,2,1,110,4,1,5,1,,,22,0,4,265,719,Cotejo
'112875B0100,112875B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2875,6408,B,0,R,114,19,19,5,2,1,72,0,1,7,1,,,0,0,6,247,474,Cotejo
'112875C0100,112875C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2875,6409,C,0,R,110,24,13,3,2,4,70,6,2,8,1,,,2,0,6,251,473,Cotejo
'112875E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2875,6410,E,0,R,106,17,8,1,1,6,24,3,1,8,1,,,0,0,6,182,440,Recuento
'112875E0101,1.13E+106,11,GUANAJUATO,42,VALLE DE SANTIAGO,2875,6411,E,1,R,96,16,8,3,0,1,12,1,1,3,3,,,3,0,9,156,439,Recuento
'112876B0100,112876B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2876,6412,B,0,R,35,7,9,3,5,4,29,1,0,0,2,,,0,0,7,102,449,Recuento
'112876C0100,112876C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2876,6413,C,0,R,44,7,17,4,3,4,37,2,2,0,1,,,4,0,4,129,449,Recuento
'112876E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2876,6414,E,0,R,19,10,14,5,4,2,34,0,2,3,0,,,3,0,2,98,477,Cotejo
'112876E0101,1.13E+106,11,GUANAJUATO,42,VALLE DE SANTIAGO,2876,6415,E,1,R,26,27,16,2,4,4,39,0,0,1,0,,,5,0,1,125,476,Recuento
'112876E0200,1.13E+205,11,GUANAJUATO,42,VALLE DE SANTIAGO,2876,6416,E,0,R,62,5,7,3,2,2,24,2,2,0,0,,,0,0,6,115,435,Cotejo
'112877B0100,112877B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2877,6417,B,0,R,53,22,13,11,1,7,49,29,3,6,2,,,2,0,6,204,563,Recuento
'112877C0100,112877C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2877,6418,C,0,R,82,25,17,8,0,9,60,19,5,9,4,,,0,0,8,246,563,Cotejo
'112877E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2877,6419,E,0,R,40,8,7,8,0,3,44,20,1,3,3,,,0,0,7,144,406,Recuento
'112877E0101,1.13E+106,11,GUANAJUATO,42,VALLE DE SANTIAGO,2877,6420,E,1,R,35,8,3,3,3,2,30,18,3,2,0,,,0,0,4,111,406,Cotejo
'112878B0100,112878B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2878,6421,B,0,R,40,51,10,4,1,3,16,2,3,0,1,,,2,0,5,138,513,Recuento
'112878C0100,112878C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2878,6422,C,0,R,51,50,7,4,1,3,15,3,2,2,1,,,0,0,9,148,513,Recuento
'112878C0200,112878C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2878,6423,C,0,R,47,37,10,1,2,4,13,2,1,0,0,,,0,0,5,122,513,Recuento
'112878E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2878,6424,E,0,R,104,16,10,8,2,6,30,8,0,3,0,,,2,0,11,200,508,Cotejo
'112879B0100,112879B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2879,6425,B,0,R,64,22,15,7,5,5,39,8,10,7,6,,,0,1,7,196,534,Cotejo
'112879E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2879,6426,E,0,R,85,46,11,12,2,2,43,4,1,5,0,,,7,0,11,229,618,Recuento
'112880B0100,112880B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2880,6427,B,0,R,75,11,4,5,1,0,23,1,1,4,0,,,2,0,2,129,646,Recuento
'112880E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2880,6428,E,0,R,52,8,2,7,5,1,24,1,0,6,2,,,1,0,2,111,399,Cotejo
'112880E0101,1.13E+106,11,GUANAJUATO,42,VALLE DE SANTIAGO,2880,6429,E,1,R,65,16,0,5,1,2,19,1,2,3,1,,,0,0,2,117,399,Cotejo
'112881B0100,112881B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2881,6430,B,0,R,41,29,5,2,3,4,57,9,3,10,1,,,0,0,12,176,549,Cotejo
'112881C0100,112881C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2881,6431,C,0,R,48,22,13,5,1,6,63,6,2,4,2,,,0,0,3,175,549,Cotejo
'112882B0100,112882B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2882,6536,B,0,U,67,10,3,1,2,4,38,17,2,4,1,,,3,0,6,158,552,Cotejo
'112882C0100,112882C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2882,6537,C,0,U,68,6,3,4,0,5,46,14,3,5,3,,,0,0,2,159,551,Cotejo
'112882C0200,112882C0200,11,GUANAJUATO,42,VALLE DE SANTIAGO,2882,6538,C,0,U,55,12,3,2,2,4,58,14,2,2,1,,,4,0,2,161,551,Cotejo
'112883B0100,112883B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2883,6539,B,0,U,99,12,4,8,1,2,88,3,2,3,3,,,0,0,8,233,692,Cotejo
'112883C0100,112883C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2883,6540,C,0,U,106,9,10,8,3,7,80,3,5,4,2,,,0,0,10,247,692,Cotejo
'112884B0100,112884B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2884,6432,B,0,R,76,14,9,3,0,2,13,5,0,27,0,,,0,0,9,158,512,Cotejo
'112884C0100,112884C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2884,6433,C,0,R,52,8,3,13,1,3,21,3,0,13,0,,,0,0,3,120,511,Recuento
'112885B0100,112885B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2885,6434,B,0,R,39,17,13,1,2,4,41,1,2,5,0,,,0,0,4,129,505,Recuento
'112885C0100,112885C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2885,6435,C,0,R,45,20,22,8,3,6,19,7,3,4,0,,,0,0,5,142,505,Cotejo
'112886B0100,112886B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2886,6436,B,0,R,139,5,9,4,0,0,23,1,1,1,1,,,1,0,12,197,670,Recuento
'112886E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2886,6437,E,0,R,29,11,1,5,1,5,34,4,0,3,0,,,0,0,3,96,286,Cotejo
'112887B0100,112887B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2887,6438,B,0,R,74,13,6,7,2,3,62,18,1,4,0,,,2,0,10,202,724,Cotejo
'112887E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2887,6439,E,0,R,29,15,8,9,4,10,54,42,2,1,5,,,0,0,11,190,476,Cotejo
'112888B0100,112888B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2888,6440,B,0,R,55,11,9,2,3,2,17,2,1,2,4,,,1,0,3,112,415,Recuento
'112888C0100,112888C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2888,6441,C,0,R,67,13,5,1,0,1,37,4,4,2,1,,,0,0,6,141,415,Cotejo
'112888E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2888,6442,E,0,R,97,57,14,12,1,2,79,3,3,6,2,,,3,0,15,294,549,Recuento
'112889B0100,112889B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2889,6541,B,0,U,39,7,4,2,3,1,30,1,2,3,1,,,0,0,2,95,540,Cotejo
'112889C0100,112889C0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2889,6542,C,0,U,35,13,6,3,1,1,32,2,0,5,1,,,0,0,9,108,540,Recuento
'112890B0100,112890B0100,11,GUANAJUATO,42,VALLE DE SANTIAGO,2890,6443,B,0,R,74,5,6,1,1,2,44,4,1,5,0,,,0,0,3,146,549,Cotejo
'112890E0100,1.13E+105,11,GUANAJUATO,42,VALLE DE SANTIAGO,2890,6444,E,0,R,49,24,7,0,2,0,32,4,0,1,0,,,2,0,2,123,369,Recuento
'112890E0200,1.13E+205,11,GUANAJUATO,42,VALLE DE SANTIAGO,2890,6445,E,0,R,53,5,5,0,4,1,66,2,1,7,0,,,3,0,8,155,331,Cotejo
'112891B0100,112891B0100,11,GUANAJUATO,43,VICTORIA,2891,6543,B,0,R,189,78,,0,40,1,,85,8,12,,,,,0,12,425,562,Cotejo
'112891C0100,112891C0100,11,GUANAJUATO,43,VICTORIA,2891,6544,C,0,R,182,77,,0,38,1,,107,1,10,,,,,0,8,424,561,Cotejo
'112891C0200,112891C0200,11,GUANAJUATO,43,VICTORIA,2891,6545,C,0,R,160,104,,1,36,1,,75,0,15,,,,,0,8,400,561,Cotejo
'112892B0100,112892B0100,11,GUANAJUATO,43,VICTORIA,2892,6546,B,0,R,198,78,,3,35,3,,95,7,22,,,,,0,19,460,707,Cotejo
'112892C0100,112892C0100,11,GUANAJUATO,43,VICTORIA,2892,6547,C,0,R,192,92,,1,37,2,,109,1,11,,,,,0,13,458,707,Cotejo
'112892C0200,112892C0200,11,GUANAJUATO,43,VICTORIA,2892,6548,C,0,R,172,79,,3,43,0,,113,0,19,,,,,1,22,452,706,Cotejo
'112893B0100,112893B0100,11,GUANAJUATO,43,VICTORIA,2893,6549,B,0,R,43,12,,1,21,0,,12,1,3,,,,,0,13,106,180,Cotejo
'112894B0100,112894B0100,11,GUANAJUATO,43,VICTORIA,2894,6550,B,0,R,99,22,,4,89,1,,24,2,10,,,,,0,15,266,527,Recuento
'112895B0100,112895B0100,11,GUANAJUATO,43,VICTORIA,2895,6551,B,0,R,162,36,,4,131,0,,12,0,2,,,,,0,5,352,578,Cotejo
'112896B0100,112896B0100,11,GUANAJUATO,43,VICTORIA,2896,6552,B,0,R,12,44,,0,12,1,,5,1,2,,,,,0,3,80,181,Cotejo
'112897B0100,112897B0100,11,GUANAJUATO,43,VICTORIA,2897,6553,B,0,R,120,61,,5,58,2,,71,2,9,,,,,0,13,341,672,Cotejo
'112898B0100,112898B0100,11,GUANAJUATO,43,VICTORIA,2898,6554,B,0,R,86,60,,4,34,0,,29,1,11,,,,,0,9,234,511,Cotejo
'112899B0100,112899B0100,11,GUANAJUATO,43,VICTORIA,2899,6555,B,0,R,91,72,,1,13,0,,39,6,15,,,,,0,11,248,468,Cotejo
'112899C0100,112899C0100,11,GUANAJUATO,43,VICTORIA,2899,6556,C,0,R,95,62,,3,31,0,,35,3,25,,,,,0,12,266,467,Cotejo
'112899E0100,1.13E+105,11,GUANAJUATO,43,VICTORIA,2899,6557,E,0,R,78,63,,0,21,1,,13,1,23,,,,,0,16,216,379,Recuento
'112899E0101,1.13E+106,11,GUANAJUATO,43,VICTORIA,2899,6558,E,1,R,74,83,,2,24,1,,12,5,24,,,,,0,9,234,378,Cotejo
'112900B0100,112900B0100,11,GUANAJUATO,43,VICTORIA,2900,6559,B,0,R,98,103,,0,27,1,,19,1,21,,,,,0,19,289,525,Recuento
'112900C0100,112900C0100,11,GUANAJUATO,43,VICTORIA,2900,6560,C,0,R,96,147,,2,12,0,,36,1,22,,,,,0,16,332,524,Cotejo
'112900C0200,112900C0200,11,GUANAJUATO,43,VICTORIA,2900,6561,C,0,R,97,178,,2,21,1,,15,1,13,,,,,0,9,337,524,Cotejo
'112901B0100,112901B0100,11,GUANAJUATO,43,VICTORIA,2901,6562,B,0,R,242,43,,1,120,2,,38,2,11,,,,,0,6,465,733,Cotejo
'112902B0100,112902B0100,11,GUANAJUATO,43,VICTORIA,2902,6563,B,0,R,161,63,,5,16,1,,75,1,21,,,,,0,14,357,587,Cotejo
'112902C0100,112902C0100,11,GUANAJUATO,43,VICTORIA,2902,6564,C,0,R,171,79,,0,32,1,,49,0,11,,,,,0,12,355,586,Cotejo
'112903B0100,112903B0100,11,GUANAJUATO,43,VICTORIA,2903,6565,B,0,R,148,127,,2,50,0,,58,1,22,,,,,0,20,428,695,Cotejo
'112903C0100,112903C0100,11,GUANAJUATO,43,VICTORIA,2903,6566,C,0,R,113,147,,1,39,1,,66,3,18,,,,,0,18,406,695,Cotejo
'112903C0200,112903C0200,11,GUANAJUATO,43,VICTORIA,2903,6567,C,0,R,108,136,,1,36,0,,79,0,25,,,,,0,12,397,695,Cotejo
'112904B0100,112904B0100,11,GUANAJUATO,43,VICTORIA,2904,6568,B,0,R,103,78,,0,56,2,,49,3,13,,,,,0,14,318,454,Cotejo
'112904C0100,112904C0100,11,GUANAJUATO,43,VICTORIA,2904,6569,C,0,R,90,65,,0,53,1,,75,1,16,,,,,0,19,320,453,Recuento
'112905B0100,112905B0100,11,GUANAJUATO,43,VICTORIA,2905,6570,B,0,R,131,104,,1,61,0,,111,1,9,,,,,0,20,438,676,Cotejo
'112905C0100,112905C0100,11,GUANAJUATO,43,VICTORIA,2905,6571,C,0,R,123,81,,0,79,0,,124,0,7,,,,,0,7,421,676,Recuento
'112906B0100,112906B0100,11,GUANAJUATO,44,VILLAGRAN,2906,6612,B,0,U,44,3,32,27,2,6,75,108,,63,3,,,0,0,10,373,703,Cotejo
'112906C0100,112906C0100,11,GUANAJUATO,44,VILLAGRAN,2906,6613,C,0,U,34,5,38,20,1,11,75,113,,48,1,,,0,0,5,351,703,Recuento
'112906C0200,112906C0200,11,GUANAJUATO,44,VILLAGRAN,2906,6614,C,0,U,65,4,32,18,4,7,84,151,,40,2,,,2,1,5,415,702,Cotejo
'112906C0300,112906C0300,11,GUANAJUATO,44,VILLAGRAN,2906,6615,C,0,U,48,1,23,23,2,11,104,126,,43,6,,,0,0,5,392,702,Recuento
'112907B0100,112907B0100,11,GUANAJUATO,44,VILLAGRAN,2907,6616,B,0,U,34,0,33,23,2,7,86,87,,35,7,,,0,0,7,321,658,Recuento
'112907C0100,112907C0100,11,GUANAJUATO,44,VILLAGRAN,2907,6617,C,0,U,37,1,48,18,0,6,82,86,,31,2,,,0,0,5,316,658,Recuento
'112907C0200,112907C0200,11,GUANAJUATO,44,VILLAGRAN,2907,6618,C,0,U,29,3,38,25,1,4,83,91,,29,3,,,0,0,3,309,658,Recuento
'112907C0300,112907C0300,11,GUANAJUATO,44,VILLAGRAN,2907,6619,C,0,U,27,4,28,19,2,11,71,85,,45,13,,,0,0,6,311,658,Recuento
'112907C0400,112907C0400,11,GUANAJUATO,44,VILLAGRAN,2907,6620,C,0,U,45,1,43,24,0,6,93,103,,41,11,,,0,0,3,370,657,Cotejo
'112908B0100,112908B0100,11,GUANAJUATO,44,VILLAGRAN,2908,6572,B,0,R,57,2,22,41,3,2,90,113,,50,10,,,0,0,0,390,741,Cotejo
'112908C0100,112908C0100,11,GUANAJUATO,44,VILLAGRAN,2908,6573,C,0,R,57,2,22,41,3,2,90,113,,50,10,,,0,0,0,390,740,Cotejo
'112908C0200,112908C0200,11,GUANAJUATO,44,VILLAGRAN,2908,6574,C,0,R,37,1,26,29,1,8,71,107,,61,11,,,0,0,0,352,740,Cotejo
'112908C0300,112908C0300,11,GUANAJUATO,44,VILLAGRAN,2908,6575,C,0,R,43,3,28,19,2,8,89,82,,83,8,,,0,2,2,369,740,Cotejo
'112908C0400,112908C0400,11,GUANAJUATO,44,VILLAGRAN,2908,6576,C,0,R,37,2,19,20,0,8,95,117,,58,5,,,1,0,5,367,740,Recuento
'112908C0500,112908C0500,11,GUANAJUATO,44,VILLAGRAN,2908,6577,C,0,R,37,4,17,15,3,5,69,101,,59,6,,,0,0,1,317,740,Recuento
'112908C0600,112908C0600,11,GUANAJUATO,44,VILLAGRAN,2908,6578,C,0,R,43,2,27,22,3,5,89,86,,65,12,,,0,0,3,357,740,Cotejo
'112909B0100,112909B0100,11,GUANAJUATO,44,VILLAGRAN,2909,6621,B,0,U,41,3,27,26,0,1,95,98,,54,3,,,0,0,7,355,596,Recuento
'112909C0100,112909C0100,11,GUANAJUATO,44,VILLAGRAN,2909,6622,C,0,U,39,2,24,26,3,4,69,107,,62,3,,,0,0,5,344,595,Cotejo
'112910B0100,112910B0100,11,GUANAJUATO,44,VILLAGRAN,2910,6623,B,0,U,28,8,46,35,4,11,96,117,,46,9,,,1,0,20,421,665,Cotejo
'112910C0100,112910C0100,11,GUANAJUATO,44,VILLAGRAN,2910,6624,C,0,U,41,7,19,45,4,2,88,142,,0,0,,,0,0,9,357,664,Recuento
'112911B0100,112911B0100,11,GUANAJUATO,44,VILLAGRAN,2911,6625,B,0,U,36,4,41,15,5,6,72,103,,59,3,,,0,0,7,351,597,Cotejo
