<<<<<<< HEAD
CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'110312B0100,110312B0100,11,GUANAJUATO,55,DISTRITO IX,312,6816,B,0,R,106,7,6,26,5,5,66,1,56,12,37,2,,0,14,343,735,Cotejo
'110313B0100,110313B0100,11,GUANAJUATO,55,DISTRITO IX,313,6817,B,0,R,52,3,1,31,3,9,23,5,25,0,6,0,,0,6,164,438,Cotejo
'110313C0100,110313C0100,11,GUANAJUATO,55,DISTRITO IX,313,6818,C,0,R,54,3,5,28,1,8,30,6,28,2,5,1,,0,6,177,437,Cotejo
'110313E0100,1.10E+105,11,GUANAJUATO,55,DISTRITO IX,313,6819,E,0,R,60,9,5,35,4,8,38,3,26,1,8,1,,1,2,201,579,Cotejo
'110314B0100,110314B0100,11,GUANAJUATO,55,DISTRITO IX,314,6820,B,0,R,64,6,1,10,8,1,44,5,3,11,3,0,,0,3,159,577,Cotejo
'110314C0100,110314C0100,11,GUANAJUATO,55,DISTRITO IX,314,6821,C,0,R,46,8,5,6,11,1,56,2,10,5,8,0,,0,3,161,577,Cotejo
'110314C0200,110314C0200,11,GUANAJUATO,55,DISTRITO IX,314,6822,C,0,R,54,4,3,10,6,4,41,4,7,8,6,0,,0,4,151,577,Cotejo
'110314C0300,110314C0300,11,GUANAJUATO,55,DISTRITO IX,314,6823,C,0,R,48,6,4,7,10,3,47,2,10,6,4,0,,0,7,154,576,Cotejo
'110315B0100,110315B0100,11,GUANAJUATO,55,DISTRITO IX,315,6824,B,0,R,80,20,3,33,5,1,37,2,5,1,7,0,,0,12,206,587,Cotejo
'110315C0100,110315C0100,11,GUANAJUATO,55,DISTRITO IX,315,6825,C,0,R,79,16,9,18,6,1,49,1,4,6,9,0,,0,1,199,586,Cotejo
'110315E0100,1.10E+105,11,GUANAJUATO,55,DISTRITO IX,315,6826,E,0,R,36,11,2,7,1,5,67,2,2,0,8,1,,0,3,145,635,Cotejo
'110315E0101,1.10E+106,11,GUANAJUATO,55,DISTRITO IX,315,6827,E,1,R,28,7,3,7,1,4,39,1,3,1,8,1,,0,6,109,634,Cotejo
'110315E0102,1.10E+107,11,GUANAJUATO,55,DISTRITO IX,315,6828,E,2,R,32,7,0,5,3,2,69,1,3,0,5,3,,1,4,135,634,Cotejo
'110315E0200,1.10E+205,11,GUANAJUATO,55,DISTRITO IX,315,6829,E,0,R,50,11,1,9,0,4,44,1,0,0,2,2,,1,4,129,660,Cotejo
'110315E0201,1.10E+206,11,GUANAJUATO,55,DISTRITO IX,315,6830,E,1,R,36,9,1,6,0,3,50,1,4,0,3,1,,0,6,120,660,Cotejo
'110315E0202,1.10E+207,11,GUANAJUATO,55,DISTRITO IX,315,6831,E,2,R,29,9,2,3,1,5,51,1,2,0,3,0,,0,1,107,660,Cotejo
'110316B0100,110316B0100,11,GUANAJUATO,55,DISTRITO IX,316,6832,B,0,R,61,10,4,36,9,2,84,10,13,2,7,0,,0,9,247,615,Cotejo
'110316C0100,110316C0100,11,GUANAJUATO,55,DISTRITO IX,316,6833,C,0,R,73,14,5,28,10,4,47,3,16,1,8,0,,0,6,215,615,Cotejo
'110317B0100,110317B0100,11,GUANAJUATO,55,DISTRITO IX,317,6834,B,0,R,87,17,5,8,3,6,56,2,12,8,2,0,,1,4,211,519,Cotejo
'110317C0100,110317C0100,11,GUANAJUATO,55,DISTRITO IX,317,6835,C,0,R,77,6,4,11,6,4,63,5,2,2,1,1,,0,8,190,519,Cotejo
'110318B0100,110318B0100,11,GUANAJUATO,55,DISTRITO IX,318,6836,B,0,R,98,16,18,15,5,2,80,4,7,6,6,0,,2,18,277,662,Cotejo
'110319B0100,110319B0100,11,GUANAJUATO,55,DISTRITO IX,319,6837,B,0,R,59,2,6,10,6,0,30,11,15,2,4,0,,0,11,156,532,Cotejo
'110319C0100,110319C0100,11,GUANAJUATO,55,DISTRITO IX,319,6838,C,0,R,67,8,8,9,8,1,36,4,13,3,7,0,,1,8,173,532,Cotejo
'110319C0200,110319C0200,11,GUANAJUATO,55,DISTRITO IX,319,6839,C,0,R,58,2,5,20,8,3,33,5,11,4,3,0,,0,1,153,532,Cotejo
'110320B0100,110320B0100,11,GUANAJUATO,55,DISTRITO IX,320,6840,B,0,R,133,6,5,27,3,10,75,2,13,7,33,4,,0,6,324,657,Cotejo
'110320C0100,110320C0100,11,GUANAJUATO,55,DISTRITO IX,320,6841,C,0,R,96,8,8,36,6,8,74,8,17,7,39,3,,1,9,320,657,Cotejo
'110321B0100,110321B0100,11,GUANAJUATO,55,DISTRITO IX,321,6842,B,0,R,141,12,4,20,12,17,67,5,36,16,8,0,,0,12,350,682,Cotejo
'110322B0100,110322B0100,11,GUANAJUATO,55,DISTRITO IX,322,6843,B,0,R,81,10,4,18,5,15,79,4,33,12,7,5,,0,5,278,554,Cotejo
'110322C0100,110322C0100,11,GUANAJUATO,55,DISTRITO IX,322,6844,C,0,R,113,13,1,40,2,15,90,1,10,22,4,1,,0,12,324,554,Recuento
'110322C0200,110322C0200,11,GUANAJUATO,55,DISTRITO IX,322,6845,C,0,R,86,9,2,28,7,16,65,5,11,12,10,2,,0,4,257,554,Cotejo
'110323B0100,110323B0100,11,GUANAJUATO,55,DISTRITO IX,323,6846,B,0,R,108,0,4,18,5,3,92,6,30,4,8,2,,0,6,286,487,Cotejo
'110323C0100,110323C0100,11,GUANAJUATO,55,DISTRITO IX,323,6847,C,0,R,104,11,6,19,1,1,67,3,22,5,7,3,,2,6,257,487,Cotejo
'110324B0100,110324B0100,11,GUANAJUATO,55,DISTRITO IX,324,6848,B,0,R,105,9,20,12,3,4,57,9,9,1,6,0,,0,11,246,658,Cotejo
'110324C0100,110324C0100,11,GUANAJUATO,55,DISTRITO IX,324,6849,C,0,R,116,10,29,15,5,1,63,6,9,2,7,1,,4,13,281,657,Cotejo
'110324C0200,110324C0200,11,GUANAJUATO,55,DISTRITO IX,324,6850,C,0,R,112,12,22,8,7,3,67,3,4,3,8,2,,2,17,270,657,Cotejo
'110325B0100,110325B0100,11,GUANAJUATO,55,DISTRITO IX,325,6851,B,0,R,65,7,15,7,7,3,19,1,7,3,14,1,,0,0,149,386,Cotejo
'110325C0100,110325C0100,11,GUANAJUATO,55,DISTRITO IX,325,6852,C,0,R,62,9,10,3,5,4,19,1,8,4,11,2,,0,9,147,386,Cotejo
'110326B0100,110326B0100,11,GUANAJUATO,55,DISTRITO IX,326,6853,B,0,R,64,13,26,8,6,5,38,0,13,4,6,3,,3,10,199,603,Cotejo
'110326C0100,110326C0100,11,GUANAJUATO,55,DISTRITO IX,326,6854,C,0,R,63,9,17,29,15,1,20,1,9,11,4,0,,0,5,184,603,Cotejo
'110326C0200,110326C0200,11,GUANAJUATO,55,DISTRITO IX,326,6855,C,0,R,69,5,10,8,3,5,46,1,8,9,5,1,,0,6,176,603,Cotejo
'110327B0100,110327B0100,11,GUANAJUATO,55,DISTRITO IX,327,6856,B,0,R,53,17,23,7,14,3,24,1,12,0,8,0,,0,6,168,513,Cotejo
'110327C0100,110327C0100,11,GUANAJUATO,55,DISTRITO IX,327,6857,C,0,R,60,7,13,13,9,2,33,4,2,3,6,3,,0,5,160,513,Cotejo
'110327C0200,110327C0200,11,GUANAJUATO,55,DISTRITO IX,327,6858,C,0,R,60,6,18,10,6,2,44,1,9,1,4,0,,0,1,162,512,Cotejo
'110328B0100,110328B0100,11,GUANAJUATO,55,DISTRITO IX,328,6859,B,0,R,69,3,6,19,2,3,58,1,6,11,7,1,,0,10,196,616,Cotejo
'110328C0100,110328C0100,11,GUANAJUATO,55,DISTRITO IX,328,6860,C,0,R,89,10,6,26,3,5,50,3,6,7,6,1,,1,10,223,615,Cotejo
'110328C0200,110328C0200,11,GUANAJUATO,55,DISTRITO IX,328,6861,C,0,R,84,7,3,14,4,3,42,1,5,2,12,1,,0,8,186,615,Cotejo
'110329B0100,110329B0100,11,GUANAJUATO,55,DISTRITO IX,329,6903,B,0,U,65,14,2,16,4,6,24,9,2,4,6,0,,0,8,160,481,Cotejo
'110329C0100,110329C0100,11,GUANAJUATO,55,DISTRITO IX,329,6904,C,0,U,70,10,1,29,6,2,26,4,7,2,5,0,,0,9,171,480,Cotejo
'110330B0100,110330B0100,11,GUANAJUATO,55,DISTRITO IX,330,6905,B,0,U,107,4,5,21,4,7,44,5,8,10,17,0,,0,18,250,743,Cotejo
'110330C0100,110330C0100,11,GUANAJUATO,55,DISTRITO IX,330,6906,C,0,U,116,2,1,19,3,5,42,6,6,7,8,0,,0,8,223,743,Cotejo
'110567B0100,110567B0100,11,GUANAJUATO,56,DISTRITO X,567,7556,B,0,R,186,140,9,7,1,9,37,6,2,0,2,,0,0,11,410,723,Cotejo
'110567C0100,110567C0100,11,GUANAJUATO,56,DISTRITO X,567,7557,C,0,R,195,109,11,7,1,12,23,4,0,0,0,,0,0,8,370,722,Cotejo
'110568B0100,110568B0100,11,GUANAJUATO,56,DISTRITO X,568,7558,B,0,R,137,97,1,10,0,6,40,10,2,2,0,,0,1,2,308,569,Cotejo
'110568C0100,110568C0100,11,GUANAJUATO,56,DISTRITO X,568,7559,C,0,R,128,132,6,8,0,6,34,4,0,2,0,,0,0,1,321,569,Cotejo
'110569B0100,110569B0100,11,GUANAJUATO,56,DISTRITO X,569,7610,B,0,U,201,253,5,7,1,2,39,4,0,0,0,,2,0,4,518,739,Cotejo
'110570B0100,110570B0100,11,GUANAJUATO,56,DISTRITO X,570,7611,B,0,U,119,120,4,6,1,8,24,9,0,0,0,,1,0,1,293,474,Cotejo
'110570C0100,110570C0100,11,GUANAJUATO,56,DISTRITO X,570,7612,C,0,U,109,111,4,5,0,10,22,8,0,1,0,,0,0,3,273,473,Recuento
'110571B0100,110571B0100,11,GUANAJUATO,56,DISTRITO X,571,7613,B,0,U,161,110,6,6,0,6,30,1,3,1,0,,1,0,4,329,517,Cotejo
'110571C0100,110571C0100,11,GUANAJUATO,56,DISTRITO X,571,7614,C,0,U,140,119,6,8,0,4,27,2,3,1,0,,0,0,6,316,517,Cotejo
'110571C0200,110571C0200,11,GUANAJUATO,56,DISTRITO X,571,7615,C,0,U,157,105,4,6,1,1,19,2,2,0,1,,0,1,10,309,517,Cotejo
'110572B0100,110572B0100,11,GUANAJUATO,56,DISTRITO X,572,7616,B,0,U,157,112,9,2,0,2,22,0,1,0,0,,1,0,1,307,516,Cotejo
'110572C0100,110572C0100,11,GUANAJUATO,56,DISTRITO X,572,7617,C,0,U,164,116,1,5,1,5,14,3,0,1,0,,0,0,3,313,516,Cotejo
'110573B0100,110573B0100,11,GUANAJUATO,56,DISTRITO X,573,7618,B,0,U,134,195,9,13,1,5,34,5,4,1,1,,0,0,4,406,645,Cotejo
'110574B0100,110574B0100,11,GUANAJUATO,56,DISTRITO X,574,7619,B,0,U,137,131,6,10,2,4,30,6,2,1,0,,0,0,3,332,643,Cotejo
'110574C0100,110574C0100,11,GUANAJUATO,56,DISTRITO X,574,7620,C,0,U,174,128,7,3,1,7,23,2,1,0,0,,0,0,7,353,642,Cotejo
'110575B0100,110575B0100,11,GUANAJUATO,56,DISTRITO X,575,7560,B,0,R,149,130,7,5,1,10,44,8,0,0,0,,1,0,10,365,648,Cotejo
'110575C0100,110575C0100,11,GUANAJUATO,56,DISTRITO X,575,7561,C,0,R,169,116,8,14,1,7,25,5,0,0,0,,2,0,7,354,647,Cotejo
'110575C0200,110575C0200,11,GUANAJUATO,56,DISTRITO X,575,7562,C,0,R,181,113,3,4,0,6,31,8,1,0,0,,0,0,7,354,647,Cotejo
'110575C0300,110575C0300,11,GUANAJUATO,56,DISTRITO X,575,7563,C,0,R,163,142,6,6,1,19,26,10,1,0,1,,0,0,4,379,647,Cotejo
'110576B0100,110576B0100,11,GUANAJUATO,56,DISTRITO X,576,7564,B,0,R,175,130,6,3,0,9,16,4,4,0,0,,0,0,7,354,574,Cotejo
'110576C0100,110576C0100,11,GUANAJUATO,56,DISTRITO X,576,7565,C,0,R,139,132,1,3,4,14,18,1,3,0,0,,0,0,6,321,574,Cotejo
'110577B0100,110577B0100,11,GUANAJUATO,56,DISTRITO X,577,7566,B,0,R,159,129,12,5,2,2,26,0,1,0,0,,0,0,2,338,713,Cotejo
'110578B0100,110578B0100,11,GUANAJUATO,56,DISTRITO X,578,7567,B,0,R,130,62,1,2,0,13,0,0,0,0,0,,1,0,0,209,393,Cotejo
'110578C0100,110578C0100,11,GUANAJUATO,56,DISTRITO X,578,7568,C,0,R,89,0,0,11,2,12,9,2,0,0,1,,82,0,3,211,393,Cotejo
'110579B0100,110579B0100,11,GUANAJUATO,56,DISTRITO X,579,7569,B,0,R,130,107,10,2,1,1,6,2,1,1,0,,0,0,7,268,577,Cotejo
'110579C0100,110579C0100,11,GUANAJUATO,56,DISTRITO X,579,7570,C,0,R,108,143,7,1,1,3,12,2,0,0,0,,1,0,5,283,577,Cotejo
'110580B0100,110580B0100,11,GUANAJUATO,56,DISTRITO X,580,7571,B,0,R,39,47,1,1,3,1,19,1,0,0,0,,0,0,2,114,235,Cotejo
'110581B0100,110581B0100,11,GUANAJUATO,56,DISTRITO X,581,7572,B,0,R,97,84,1,7,0,2,10,1,1,0,1,,0,0,3,207,336,Cotejo
'110582B0100,110582B0100,11,GUANAJUATO,56,DISTRITO X,582,7573,B,0,R,190,115,1,1,0,6,8,0,1,0,0,,0,0,10,332,566,Cotejo
'110582C0100,110582C0100,11,GUANAJUATO,56,DISTRITO X,582,7574,C,0,R,192,107,1,5,0,7,14,0,1,0,0,,0,0,8,335,565,Cotejo
'110583B0100,110583B0100,11,GUANAJUATO,56,DISTRITO X,583,7575,B,0,R,230,0,0,8,2,22,11,1,0,1,1,,145,0,1,422,739,Cotejo
'110584B0100,110584B0100,11,GUANAJUATO,56,DISTRITO X,584,7576,B,0,R,94,37,6,2,0,1,2,3,1,0,1,,0,0,6,153,364,Cotejo
'110585B0100,110585B0100,11,GUANAJUATO,56,DISTRITO X,585,7577,B,0,R,46,37,2,1,0,1,0,1,0,0,0,,0,0,2,90,210,Cotejo
'110586B0100,110586B0100,11,GUANAJUATO,56,DISTRITO X,586,7578,B,0,R,98,143,2,0,0,2,37,7,0,1,1,,0,0,15,306,693,Cotejo
'110587B0100,110587B0100,11,GUANAJUATO,56,DISTRITO X,587,7579,B,0,R,58,118,24,4,1,1,7,2,0,0,0,,0,0,0,215,412,Cotejo
'110587C0100,110587C0100,11,GUANAJUATO,56,DISTRITO X,587,7580,C,0,R,62,94,32,0,2,4,4,1,0,0,1,,0,0,7,207,411,Cotejo
'110588B0100,110588B0100,11,GUANAJUATO,56,DISTRITO X,588,7581,B,0,R,72,51,2,0,0,2,1,0,1,1,0,,0,0,4,134,209,Cotejo
'110589B0100,110589B0100,11,GUANAJUATO,56,DISTRITO X,589,7582,B,0,R,109,111,5,7,1,5,5,3,0,0,0,,0,0,9,255,691,Recuento
'110590B0100,110590B0100,11,GUANAJUATO,56,DISTRITO X,590,7583,B,0,R,85,76,1,9,1,10,6,5,1,1,0,,0,0,5,200,456,Cotejo
'110591B0100,110591B0100,11,GUANAJUATO,56,DISTRITO X,591,7584,B,0,R,127,109,7,5,0,5,22,1,0,1,1,,0,0,4,282,577,Cotejo
'110592B0100,110592B0100,11,GUANAJUATO,56,DISTRITO X,592,7585,B,0,R,141,66,2,1,0,18,5,0,0,0,0,,0,0,0,233,355,Cotejo
'110593B0100,110593B0100,11,GUANAJUATO,56,DISTRITO X,593,7586,B,0,R,162,163,6,3,1,8,20,2,0,0,1,,0,0,3,369,586,Recuento
'110594B0100,110594B0100,11,GUANAJUATO,56,DISTRITO X,594,7587,B,0,R,149,97,2,6,1,29,14,2,3,0,0,,0,0,2,305,523,Cotejo
'110594C0100,110594C0100,11,GUANAJUATO,56,DISTRITO X,594,7588,C,0,R,146,70,5,9,0,24,21,0,0,0,1,,0,0,4,280,522,Cotejo
'110594C0200,110594C0200,11,GUANAJUATO,56,DISTRITO X,594,7589,C,0,R,149,76,5,1,1,31,26,1,3,0,0,,0,0,4,297,522,Cotejo
'110595B0100,110595B0100,11,GUANAJUATO,56,DISTRITO X,595,7590,B,0,R,103,58,0,4,0,3,9,2,3,0,0,,0,0,9,191,288,Cotejo
'110596B0100,110596B0100,11,GUANAJUATO,56,DISTRITO X,596,7591,B,0,R,99,92,1,0,0,4,17,2,0,1,0,,0,0,5,221,490,Cotejo
'110596C0100,110596C0100,11,GUANAJUATO,56,DISTRITO X,596,7592,C,0,R,132,87,2,0,0,10,16,1,0,0,0,,0,0,3,251,489,Cotejo
'110597B0100,110597B0100,11,GUANAJUATO,56,DISTRITO X,597,7593,B,0,R,111,116,3,3,1,17,36,2,0,1,0,,0,0,7,297,606,Recuento
'110597C0100,110597C0100,11,GUANAJUATO,56,DISTRITO X,597,7594,C,0,R,141,86,1,2,0,9,22,7,2,1,0,,0,0,5,276,606,Cotejo
'110598B0100,110598B0100,11,GUANAJUATO,56,DISTRITO X,598,7595,B,0,R,51,56,0,2,1,3,3,2,0,0,0,,0,0,4,122,231,Cotejo
'110599B0100,110599B0100,11,GUANAJUATO,56,DISTRITO X,599,7596,B,0,R,98,73,8,3,2,11,15,0,0,0,0,,0,0,9,219,461,Cotejo
'110600B0100,110600B0100,11,GUANAJUATO,56,DISTRITO X,600,7597,B,0,R,70,87,3,5,0,8,5,3,0,0,0,,0,0,2,183,331,Cotejo
'110601B0100,110601B0100,11,GUANAJUATO,56,DISTRITO X,601,7598,B,0,R,97,114,5,7,2,9,8,3,2,0,0,,0,0,3,250,461,Cotejo
'110601C0100,110601C0100,11,GUANAJUATO,56,DISTRITO X,601,7599,C,0,R,135,119,8,12,1,4,6,2,3,0,0,,0,0,4,294,461,Cotejo
'110602B0100,110602B0100,11,GUANAJUATO,56,DISTRITO X,602,7600,B,0,R,77,101,0,4,0,10,11,4,0,2,0,,1,0,8,218,596,Cotejo
'110603B0100,110603B0100,11,GUANAJUATO,56,DISTRITO X,603,7601,B,0,R,112,92,3,1,0,7,3,2,0,0,0,,0,0,3,223,465,Cotejo
'110603C0100,110603C0100,11,GUANAJUATO,56,DISTRITO X,603,7602,C,0,R,97,99,1,1,0,8,6,4,2,0,0,,1,0,5,224,464,Recuento
'110604B0100,110604B0100,11,GUANAJUATO,56,DISTRITO X,604,7603,B,0,R,176,115,11,1,0,6,9,3,1,0,0,,0,0,7,329,589,Cotejo
'110604C0100,110604C0100,11,GUANAJUATO,56,DISTRITO X,604,7604,C,0,R,186,116,11,7,0,3,15,1,0,0,0,,0,0,6,345,588,Cotejo
'110605B0100,110605B0100,11,GUANAJUATO,56,DISTRITO X,605,7605,B,0,R,11,24,1,0,0,0,15,1,0,0,0,,0,0,1,53,103,Cotejo
'110606B0100,110606B0100,11,GUANAJUATO,56,DISTRITO X,606,7606,B,0,R,120,89,5,12,1,9,15,3,5,2,0,,0,0,3,264,489,Cotejo
'110606C0100,110606C0100,11,GUANAJUATO,56,DISTRITO X,606,7607,C,0,R,131,91,5,13,1,4,22,4,2,1,0,,0,0,4,278,488,Cotejo
'110607B0100,110607B0100,11,GUANAJUATO,56,DISTRITO X,607,7608,B,0,R,73,63,1,1,1,2,3,4,0,0,0,,0,0,4,152,302,Cotejo
'110608B0100,110608B0100,11,GUANAJUATO,56,DISTRITO X,608,7609,B,0,R,31,21,0,3,1,0,2,2,0,0,0,,0,0,1,61,158,Cotejo
'110717B0100,110717B0100,11,GUANAJUATO,56,DISTRITO X,717,287,B,0,U,85,81,3,5,7,21,62,13,0,3,0,,1,0,7,288,530,Recuento
'110717C0100,110717C0100,11,GUANAJUATO,56,DISTRITO X,717,288,C,0,U,109,82,0,3,5,18,38,7,0,0,0,,1,0,5,268,530,Cotejo
'110718B0100,110718B0100,11,GUANAJUATO,56,DISTRITO X,718,289,B,0,U,84,85,2,2,6,35,54,15,0,1,0,,0,1,6,291,523,Recuento
'110718C0100,110718C0100,11,GUANAJUATO,56,DISTRITO X,718,290,C,0,U,86,63,1,3,6,33,43,8,1,3,1,,0,1,16,265,523,Cotejo
'110719B0100,110719B0100,11,GUANAJUATO,56,DISTRITO X,719,291,B,0,U,67,72,2,1,3,26,38,4,0,1,0,,1,1,6,222,380,Recuento
'110719C0100,110719C0100,11,GUANAJUATO,56,DISTRITO X,719,292,C,0,U,66,51,2,6,4,29,37,3,0,0,2,,0,0,4,204,379,Cotejo
'110720B0100,110720B0100,11,GUANAJUATO,56,DISTRITO X,720,293,B,0,U,120,109,1,3,3,29,96,17,1,2,2,,1,0,13,397,681,Recuento
'110720C0100,110720C0100,11,GUANAJUATO,56,DISTRITO X,720,294,C,0,U,141,98,3,2,3,27,61,10,0,2,5,,1,0,8,361,680,Cotejo
'110721B0100,110721B0100,11,GUANAJUATO,56,DISTRITO X,721,295,B,0,U,114,114,2,7,4,22,76,7,1,5,0,,1,0,14,367,673,Recuento
'110722B0100,110722B0100,11,GUANAJUATO,56,DISTRITO X,722,296,B,0,U,75,65,3,4,6,17,48,10,0,0,0,,2,0,7,237,441,Cotejo
'110722C0100,110722C0100,11,GUANAJUATO,56,DISTRITO X,722,297,C,0,U,84,52,0,5,2,13,60,6,0,1,1,,0,0,6,230,441,Cotejo
'110723B0100,110723B0100,11,GUANAJUATO,56,DISTRITO X,723,298,B,0,U,79,104,1,2,2,22,60,12,1,0,2,,0,0,10,295,566,Cotejo
'110723C0100,110723C0100,11,GUANAJUATO,56,DISTRITO X,723,299,C,0,U,66,97,2,2,2,21,55,9,1,0,0,,0,0,6,261,566,Cotejo
'110724B0100,110724B0100,11,GUANAJUATO,56,DISTRITO X,724,300,B,0,U,75,93,0,8,3,26,46,9,2,1,1,,4,0,5,273,602,Cotejo
'110724C0100,110724C0100,11,GUANAJUATO,56,DISTRITO X,724,301,C,0,U,85,88,3,3,0,34,32,17,0,1,0,,2,0,9,274,602,Recuento
'110724C0200,110724C0200,11,GUANAJUATO,56,DISTRITO X,724,302,C,0,U,71,125,2,2,4,18,44,16,1,1,2,,0,0,8,294,602,Cotejo
'110725B0100,110725B0100,11,GUANAJUATO,56,DISTRITO X,725,303,B,0,U,112,99,1,5,1,23,36,19,1,3,0,,2,0,10,312,628,Cotejo
'110725C0100,110725C0100,11,GUANAJUATO,56,DISTRITO X,725,304,C,0,U,77,102,1,2,2,22,31,17,1,1,1,,0,0,10,267,627,Cotejo
'110725C0200,110725C0200,11,GUANAJUATO,56,DISTRITO X,725,305,C,0,U,73,97,1,3,2,14,44,4,0,0,0,,0,0,6,244,627,Cotejo
'110725C0300,110725C0300,11,GUANAJUATO,56,DISTRITO X,725,306,C,0,U,85,89,0,1,2,20,63,11,1,0,0,,0,0,14,286,627,Recuento
'110726B0100,110726B0100,11,GUANAJUATO,56,DISTRITO X,726,307,B,0,U,107,113,2,3,4,27,53,16,0,2,0,,1,0,10,338,633,Recuento
'110726C0100,110726C0100,11,GUANAJUATO,56,DISTRITO X,726,308,C,0,U,132,97,0,4,3,17,47,10,1,0,1,,2,0,6,320,632,Cotejo
'110726C0200,110726C0200,11,GUANAJUATO,56,DISTRITO X,726,309,C,0,U,93,106,4,4,4,22,62,11,1,2,0,,2,0,8,319,632,Cotejo
'110727B0100,110727B0100,11,GUANAJUATO,56,DISTRITO X,727,268,B,0,R,182,95,5,4,2,13,50,4,2,0,0,,1,0,3,361,740,Cotejo
'110728B0100,110728B0100,11,GUANAJUATO,56,DISTRITO X,728,269,B,0,R,189,93,1,4,4,32,31,13,0,3,1,,0,0,4,375,675,Cotejo
'110729B0100,110729B0100,11,GUANAJUATO,56,DISTRITO X,729,270,B,0,R,124,80,3,3,3,40,36,5,0,0,0,,0,0,1,295,567,Cotejo
'110731B0100,110731B0100,11,GUANAJUATO,56,DISTRITO X,731,271,B,0,R,97,64,3,2,2,13,24,7,0,1,1,,0,0,8,222,474,Cotejo
'110731C0100,110731C0100,11,GUANAJUATO,56,DISTRITO X,731,272,C,0,R,102,106,3,2,2,19,22,5,0,0,0,,1,0,0,262,473,Cotejo
'110732B0100,110732B0100,11,GUANAJUATO,56,DISTRITO X,732,273,B,0,R,71,78,0,4,1,8,36,5,0,1,1,,0,1,4,210,383,Cotejo
'110732C0100,110732C0100,11,GUANAJUATO,56,DISTRITO X,732,274,C,0,R,56,80,1,0,2,8,60,3,1,0,0,,0,0,5,216,382,Cotejo
'110733B0100,110733B0100,11,GUANAJUATO,56,DISTRITO X,733,275,B,0,R,90,106,3,4,1,9,71,5,0,2,0,,0,0,11,302,515,Cotejo
'110734B0100,110734B0100,11,GUANAJUATO,56,DISTRITO X,734,276,B,0,R,80,61,1,1,2,8,19,2,1,1,0,,0,0,3,179,312,Cotejo
'110736B0100,110736B0100,11,GUANAJUATO,56,DISTRITO X,736,277,B,0,R,103,120,4,4,5,10,36,3,1,3,0,,0,0,10,299,712,Cotejo
'110736C0100,110736C0100,11,GUANAJUATO,56,DISTRITO X,736,278,C,0,R,87,119,0,5,5,17,47,4,2,0,0,,0,0,6,292,712,Cotejo
'110736C0200,110736C0200,11,GUANAJUATO,56,DISTRITO X,736,279,C,0,R,91,86,4,6,4,26,38,14,0,1,0,,0,0,10,280,711,Recuento
'110737B0100,110737B0100,11,GUANAJUATO,56,DISTRITO X,737,280,B,0,R,129,61,2,3,7,18,38,8,0,4,2,,3,0,3,278,546,Cotejo
'110738B0100,110738B0100,11,GUANAJUATO,56,DISTRITO X,738,281,B,0,R,114,121,1,2,9,29,33,14,0,2,0,,0,0,2,327,703,Cotejo
'110738C0100,110738C0100,11,GUANAJUATO,56,DISTRITO X,738,282,C,0,R,140,93,1,3,2,30,66,13,0,1,0,,0,0,4,353,702,Cotejo
'110738C0200,110738C0200,11,GUANAJUATO,56,DISTRITO X,738,283,C,0,R,131,118,2,3,3,38,51,5,2,0,0,,0,0,10,363,702,Cotejo
'110739B0100,110739B0100,11,GUANAJUATO,56,DISTRITO X,739,284,B,0,R,104,89,4,10,7,22,94,5,0,3,4,,0,0,0,342,748,Cotejo
'110739C0100,110739C0100,11,GUANAJUATO,56,DISTRITO X,739,285,C,0,R,125,86,4,6,6,11,113,6,2,5,1,,1,0,10,376,748,Cotejo
'112034B0100,112034B0100,11,GUANAJUATO,56,DISTRITO X,2034,4178,B,0,U,190,39,1,8,2,52,27,3,1,3,0,,0,0,4,330,743,Cotejo
'112034C0100,112034C0100,11,GUANAJUATO,56,DISTRITO X,2034,4179,C,0,U,228,50,0,9,1,46,20,1,0,0,0,,0,0,5,360,743,Cotejo
'112034C0200,112034C0200,11,GUANAJUATO,56,DISTRITO X,2034,4180,C,0,U,208,52,0,5,1,35,25,2,0,1,0,,0,0,9,338,743,Cotejo
'112034C0300,112034C0300,11,GUANAJUATO,56,DISTRITO X,2034,4181,C,0,U,235,43,1,7,2,32,20,1,1,0,0,,0,0,5,347,742,Cotejo
